ID,year,month,day,hour,minute,PM05,PM25
,2021,10,23,2,12,924,78
,2021,10,23,2,13,912,93
,2021,10,23,2,14,922,77
,2021,10,23,2,15,918,64
,2021,10,23,2,16,966,75
,2021,10,23,2,17,931,80
,2021,10,23,2,18,915,81
,2021,10,23,2,19,906,78
,2021,10,23,2,20,956,87
,2021,10,23,2,21,989,80
,2021,10,23,2,22,991,72
,2021,10,23,2,23,947,72
,2021,10,23,2,24,956,74
,2021,10,23,2,25,995,81
,2021,10,23,2,26,1025,91
,2021,10,23,2,27,973,82
,2021,10,23,2,28,1033,70
,2021,10,23,2,29,1047,67
,2021,10,23,2,30,1039,76
,2021,10,23,2,31,1028,77
,2021,10,23,2,32,1030,62
,2021,10,23,2,33,1070,65
,2021,10,23,2,34,1023,67
,2021,10,23,2,35,1041,82
,2021,10,23,2,36,1055,68
,2021,10,23,2,37,1124,72
,2021,10,23,2,38,1118,85
,2021,10,23,2,39,1123,80
,2021,10,23,2,40,1120,64
,2021,10,23,2,41,1115,68
,2021,10,23,2,42,1176,74
,2021,10,23,2,43,1214,77
,2021,10,23,2,44,1127,92
,2021,10,23,2,44,1135,86
,2021,10,23,2,45,1150,74
,2021,10,23,2,46,1160,81
,2021,10,23,2,47,1187,85
,2021,10,23,2,48,1229,78
,2021,10,23,2,49,1176,88
,2021,10,23,2,50,1138,64
,2021,10,23,2,51,1074,73
,2021,10,23,2,52,1117,86
,2021,10,23,2,53,1116,84
,2021,10,23,2,54,1132,70
,2021,10,23,2,55,1088,67
,2021,10,23,2,56,1125,74
,2021,10,23,2,57,1093,72
,2021,10,23,2,58,1103,64
,2021,10,23,2,59,1110,79
,2021,10,23,3,0,1106,76
,2021,10,23,3,1,1059,69
,2021,10,23,3,2,1089,70
,2021,10,23,3,3,1076,65
,2021,10,23,3,4,1056,70
,2021,10,23,3,5,1066,63
,2021,10,23,3,6,1057,58
,2021,10,23,3,7,1101,57
,2021,10,23,3,8,1073,63
,2021,10,23,3,9,1083,56
,2021,10,23,3,10,1042,57
,2021,10,23,3,11,1101,74
,2021,10,23,3,12,1084,67
,2021,10,23,3,13,1111,73
,2021,10,23,3,14,1101,70
,2021,10,23,3,15,1137,69
,2021,10,23,3,16,1136,79
,2021,10,23,3,17,1090,64
,2021,10,23,3,18,1110,61
,2021,10,23,3,19,1091,61
,2021,10,23,3,20,1091,63
,2021,10,23,3,21,1111,61
,2021,10,23,3,22,1079,54
,2021,10,23,3,23,1104,61
,2021,10,23,3,24,1102,56
,2021,10,23,3,25,1149,62
,2021,10,23,3,26,1157,59
,2021,10,23,3,27,1157,58
,2021,10,23,3,28,1152,59
,2021,10,23,3,29,1162,57
,2021,10,23,3,30,1087,60
,2021,10,23,3,31,1174,61
,2021,10,23,3,32,1181,58
,2021,10,23,3,33,1185,63
,2021,10,23,3,33,1233,87
,2021,10,23,3,34,1213,63
,2021,10,23,3,35,1229,67
,2021,10,23,3,36,1205,64
,2021,10,23,3,37,1218,57
,2021,10,23,3,38,1176,56
,2021,10,23,3,39,1212,62
,2021,10,23,3,40,1227,59
,2021,10,23,3,41,1243,72
,2021,10,23,3,42,1257,62
,2021,10,23,3,43,1254,73
,2021,10,23,3,44,1268,62
,2021,10,23,3,45,1247,71
,2021,10,23,3,46,1261,60
,2021,10,23,3,47,1329,65
,2021,10,23,3,48,1381,66
,2021,10,23,3,49,1389,64
,2021,10,23,3,50,1337,59
,2021,10,23,3,51,1289,59
,2021,10,23,3,52,1243,57
,2021,10,23,3,53,1237,55
,2021,10,23,3,54,1263,58
,2021,10,23,3,55,1267,56
,2021,10,23,3,56,1246,57
,2021,10,23,3,57,1237,49
,2021,10,23,3,58,1232,57
,2021,10,23,3,59,1245,59
,2021,10,23,4,0,1267,74
,2021,10,23,4,1,1300,53
,2021,10,23,4,2,1207,58
,2021,10,23,4,3,1200,54
,2021,10,23,4,4,1208,55
,2021,10,23,4,5,1244,61
,2021,10,23,4,6,1262,68
,2021,10,23,4,7,1240,65
,2021,10,23,4,8,1209,56
,2021,10,23,4,9,1214,54
,2021,10,23,4,10,1131,50
,2021,10,23,4,11,1175,58
,2021,10,23,4,12,1138,56
,2021,10,23,4,13,1174,52
,2021,10,23,4,14,1132,49
,2021,10,23,4,15,1143,54
,2021,10,23,4,16,1208,54
,2021,10,23,4,17,1181,56
,2021,10,23,4,18,1184,59
,2021,10,23,4,19,1147,58
,2021,10,23,4,20,1136,61
,2021,10,23,4,21,1122,71
,2021,10,23,4,22,1159,74
,2021,10,23,4,22,1169,59
,2021,10,23,4,23,1154,69
,2021,10,23,4,24,1152,63
,2021,10,23,4,25,1115,50
,2021,10,23,4,26,1128,57
,2021,10,23,4,27,1143,54
,2021,10,23,4,28,1090,58
,2021,10,23,4,29,1100,57
,2021,10,23,4,30,1122,53
,2021,10,23,4,31,1178,58
,2021,10,23,4,32,1154,61
,2021,10,23,4,33,1166,57
,2021,10,23,4,34,1163,58
,2021,10,23,4,35,1170,60
,2021,10,23,4,36,1175,52
,2021,10,23,4,37,1158,54
,2021,10,23,4,38,1184,57
,2021,10,23,4,39,1172,56
,2021,10,23,4,40,1181,54
,2021,10,23,4,41,1130,53
,2021,10,23,4,42,1213,56
,2021,10,23,4,43,1152,59
,2021,10,23,4,44,1213,56
,2021,10,23,4,45,1226,50
,2021,10,23,4,46,1240,64
,2021,10,23,4,47,1334,55
,2021,10,23,4,48,1403,67
,2021,10,23,4,49,1403,45
,2021,10,23,4,50,1312,54
,2021,10,23,4,51,1307,53
,2021,10,23,4,52,1304,56
,2021,10,23,4,53,1322,59
,2021,10,23,4,54,1286,62
,2021,10,23,4,55,1304,58
,2021,10,23,4,56,1266,59
,2021,10,23,4,57,1299,58
,2021,10,23,4,58,1209,50
,2021,10,23,4,59,1279,52
,2021,10,23,5,0,1300,60
,2021,10,23,5,1,1243,57
,2021,10,23,5,2,1271,62
,2021,10,23,5,3,1230,44
,2021,10,23,5,4,1256,53
,2021,10,23,5,5,1237,53
,2021,10,23,5,6,1200,54
,2021,10,23,5,7,1204,63
,2021,10,23,5,8,1157,60
,2021,10,23,5,9,1193,54
,2021,10,23,5,10,1174,64
,2021,10,23,5,11,1185,60
,2021,10,23,5,11,1187,57
,2021,10,23,5,12,1177,59
,2021,10,23,5,13,1148,60
,2021,10,23,5,14,1148,63
,2021,10,23,5,15,1164,53
,2021,10,23,5,16,1212,57
,2021,10,23,5,17,1197,53
,2021,10,23,5,18,1165,56
,2021,10,23,5,19,1188,53
,2021,10,23,5,20,1189,54
,2021,10,23,5,21,1206,47
,2021,10,23,5,22,1196,53
,2021,10,23,5,23,1152,59
,2021,10,23,5,24,1185,51
,2021,10,23,5,25,1216,54
,2021,10,23,5,26,1169,51
,2021,10,23,5,27,1224,55
,2021,10,23,5,28,1203,52
,2021,10,23,5,29,1201,59
,2021,10,23,5,30,1181,50
,2021,10,23,5,31,1186,53
,2021,10,23,5,32,1249,69
,2021,10,23,5,33,1225,58
,2021,10,23,5,34,1195,53
,2021,10,23,5,35,1155,51
,2021,10,23,5,36,1135,52
,2021,10,23,5,37,1228,51
,2021,10,23,5,38,1231,54
,2021,10,23,5,39,1220,57
,2021,10,23,5,40,1228,71
,2021,10,23,5,41,1226,63
,2021,10,23,5,42,1213,57
,2021,10,23,5,43,1223,59
,2021,10,23,5,44,1219,51
,2021,10,23,5,45,1247,61
,2021,10,23,5,46,1227,50
,2021,10,23,5,47,1213,58
,2021,10,23,5,48,1311,50
,2021,10,23,5,49,1426,47
,2021,10,23,5,50,1348,66
,2021,10,23,5,51,1221,54
,2021,10,23,5,52,1291,49
,2021,10,23,5,53,1287,43
,2021,10,23,5,54,1239,45
,2021,10,23,5,55,1275,52
,2021,10,23,5,56,1266,50
,2021,10,23,5,57,1195,50
,2021,10,23,5,58,1231,51
,2021,10,23,5,59,1274,48
,2021,10,23,6,0,1269,60
,2021,10,23,6,0,1285,56
,2021,10,23,6,1,1254,56
,2021,10,23,6,2,1276,55
,2021,10,23,6,3,1269,56
,2021,10,23,6,4,1303,54
,2021,10,23,6,5,1270,59
,2021,10,23,6,6,1243,52
,2021,10,23,6,7,1279,55
,2021,10,23,6,8,1261,54
,2021,10,23,6,9,1221,52
,2021,10,23,6,10,1200,55
,2021,10,23,6,11,1247,57
,2021,10,23,6,12,1190,42
,2021,10,23,6,13,1193,50
,2021,10,23,6,14,1205,51
,2021,10,23,6,15,1158,49
,2021,10,23,6,16,1182,52
,2021,10,23,6,17,1248,56
,2021,10,23,6,18,1296,43
,2021,10,23,6,19,1342,53
,2021,10,23,6,20,1381,53
,2021,10,23,6,21,1405,55
,2021,10,23,6,22,1406,54
,2021,10,23,6,23,1377,52
,2021,10,23,6,24,1432,56
,2021,10,23,6,25,1369,59
,2021,10,23,6,26,1355,59
,2021,10,23,6,27,1411,56
,2021,10,23,6,28,1368,58
,2021,10,23,6,29,1379,65
,2021,10,23,6,30,1407,64
,2021,10,23,6,31,1438,57
,2021,10,23,6,32,1367,55
,2021,10,23,6,33,1380,58
,2021,10,23,6,34,1378,58
,2021,10,23,6,35,1368,63
,2021,10,23,6,36,1389,63
,2021,10,23,6,37,1461,62
,2021,10,23,6,38,1423,56
,2021,10,23,6,39,1397,65
,2021,10,23,6,40,1356,65
,2021,10,23,6,41,1335,66
,2021,10,23,6,42,1385,63
,2021,10,23,6,43,1327,56
,2021,10,23,6,44,1434,47
,2021,10,23,6,45,1415,65
,2021,10,23,6,46,1331,55
,2021,10,23,6,47,1435,65
,2021,10,23,6,48,1431,78
,2021,10,23,6,49,1472,66
,2021,10,23,6,49,1475,56
,2021,10,23,6,50,1395,50
,2021,10,23,6,51,1380,65
,2021,10,23,6,52,1337,52
,2021,10,23,6,53,1360,59
,2021,10,23,6,54,1341,54
,2021,10,23,6,55,1293,60
,2021,10,23,6,56,1283,58
,2021,10,23,6,57,1300,57
,2021,10,23,6,58,1318,56
,2021,10,23,6,59,1319,59
,2021,10,23,7,0,1386,70
,2021,10,23,7,1,1403,65
,2021,10,23,7,2,1365,68
,2021,10,23,7,3,1394,62
,2021,10,23,7,4,1370,71
,2021,10,23,7,5,1439,67
,2021,10,23,7,6,1500,67
,2021,10,23,7,7,1475,60
,2021,10,23,7,8,1438,59
,2021,10,23,7,9,1443,71
,2021,10,23,7,10,1436,65
,2021,10,23,7,11,1360,56
,2021,10,23,7,12,1376,60
,2021,10,23,7,13,1363,65
,2021,10,23,7,14,1381,55
,2021,10,23,7,15,1380,62
,2021,10,23,7,16,1428,59
,2021,10,23,7,17,1375,61
,2021,10,23,7,18,1408,64
,2021,10,23,7,19,1380,47
,2021,10,23,7,20,1366,52
,2021,10,23,7,21,1368,60
,2021,10,23,7,22,1382,64
,2021,10,23,7,23,1364,55
,2021,10,23,7,24,1385,60
,2021,10,23,7,25,1360,57
,2021,10,23,7,26,1389,49
,2021,10,23,7,27,1386,57
,2021,10,23,7,28,1354,54
,2021,10,23,7,29,1341,47
,2021,10,23,7,30,1386,52
,2021,10,23,7,31,1404,56
,2021,10,23,7,32,1395,59
,2021,10,23,7,33,1405,64
,2021,10,23,7,34,1465,68
,2021,10,23,7,35,1493,63
,2021,10,23,7,36,1480,65
,2021,10,23,7,37,1458,65
,2021,10,23,7,37,1485,60
,2021,10,23,7,38,1402,64
,2021,10,23,7,39,1414,51
,2021,10,23,7,40,1436,63
,2021,10,23,7,41,1435,68
,2021,10,23,7,42,1418,62
,2021,10,23,7,43,1391,58
,2021,10,23,7,44,1380,56
,2021,10,23,7,45,1421,65
,2021,10,23,7,46,1403,55
,2021,10,23,7,47,1422,52
,2021,10,23,7,48,1409,54
,2021,10,23,7,49,1442,55
,2021,10,23,7,50,1414,61
,2021,10,23,7,51,1389,58
,2021,10,23,7,52,1331,58
,2021,10,23,7,53,1372,60
,2021,10,23,7,54,1368,65
,2021,10,23,7,55,1372,63
,2021,10,23,7,56,1395,54
,2021,10,23,7,57,1346,54
,2021,10,23,7,58,1362,59
,2021,10,23,7,59,1326,53
,2021,10,23,8,0,1366,59
,2021,10,23,8,1,1356,53
,2021,10,23,8,2,1294,55
,2021,10,23,8,3,1310,54
,2021,10,23,8,4,1359,47
,2021,10,23,8,5,1400,52
,2021,10,23,8,6,1390,53
,2021,10,23,8,7,1336,51
,2021,10,23,8,8,1365,64
,2021,10,23,8,9,1313,55
,2021,10,23,8,10,1264,53
,2021,10,23,8,11,1212,52
,2021,10,23,8,12,1226,60
,2021,10,23,8,13,1220,61
,2021,10,23,8,14,1140,57
,2021,10,23,8,15,1076,45
,2021,10,23,8,16,1081,43
,2021,10,23,8,17,1079,50
,2021,10,23,8,18,1050,51
,2021,10,23,8,19,1071,53
,2021,10,23,8,20,1025,53
,2021,10,23,8,21,1033,56
,2021,10,23,8,22,1053,51
,2021,10,23,8,23,1010,56
,2021,10,23,8,24,1024,51
,2021,10,23,8,25,994,46
,2021,10,23,8,26,981,47
,2021,10,23,8,26,940,46
,2021,10,23,8,27,944,54
,2021,10,23,8,28,920,47
,2021,10,23,8,29,859,49
,2021,10,23,8,30,889,47
,2021,10,23,8,31,885,42
,2021,10,23,8,32,849,42
,2021,10,23,8,33,820,44
,2021,10,23,8,34,848,53
,2021,10,23,8,35,812,49
,2021,10,23,8,36,802,45
,2021,10,23,8,37,789,46
,2021,10,23,8,38,781,42
,2021,10,23,8,39,742,36
,2021,10,23,8,40,759,58
,2021,10,23,8,41,722,61
,2021,10,23,8,42,706,34
,2021,10,23,8,43,664,38
,2021,10,23,8,44,688,41
,2021,10,23,8,45,681,45
,2021,10,23,8,46,639,42
,2021,10,23,8,47,644,36
,2021,10,23,8,48,670,34
,2021,10,23,8,49,689,35
,2021,10,23,8,50,644,33
,2021,10,23,8,51,604,31
,2021,10,23,8,52,553,46
,2021,10,23,8,53,555,37
,2021,10,23,8,54,554,42
,2021,10,23,8,55,548,45
,2021,10,23,8,56,486,33
,2021,10,23,8,57,504,32
,2021,10,23,8,58,486,34
,2021,10,23,8,59,481,35
,2021,10,23,9,0,494,37
,2021,10,23,9,1,470,33
,2021,10,23,9,2,503,39
,2021,10,23,9,3,461,33
,2021,10,23,9,4,493,33
,2021,10,23,9,5,496,36
,2021,10,23,9,6,486,37
,2021,10,23,9,7,480,34
,2021,10,23,9,8,476,46
,2021,10,23,9,9,455,33
,2021,10,23,9,10,478,39
,2021,10,23,9,11,456,34
,2021,10,23,9,12,451,31
,2021,10,23,9,13,439,31
,2021,10,23,9,14,458,34
,2021,10,23,9,15,474,35
,2021,10,23,9,16,472,37
,2021,10,23,9,17,459,36
,2021,10,23,9,17,440,31
,2021,10,23,9,18,408,32
,2021,10,23,9,19,408,31
,2021,10,23,9,20,397,33
,2021,10,23,9,21,393,28
,2021,10,23,9,22,399,30
,2021,10,23,9,23,408,34
,2021,10,23,9,24,390,27
,2021,10,23,9,25,398,33
,2021,10,23,9,26,381,35
,2021,10,23,9,27,375,30
,2021,10,23,9,28,380,32
,2021,10,23,9,29,420,39
,2021,10,23,9,30,379,31
,2021,10,23,9,31,397,34
,2021,10,23,9,32,410,36
,2021,10,23,9,33,375,35
,2021,10,23,9,34,412,32
,2021,10,23,9,35,400,33
,2021,10,23,9,36,364,32
,2021,10,23,9,37,353,34
,2021,10,23,9,38,397,29
,2021,10,23,9,39,365,26
,2021,10,23,9,40,366,30
,2021,10,23,9,41,348,30
,2021,10,23,9,42,377,33
,2021,10,23,9,43,360,35
,2021,10,23,9,44,368,29
,2021,10,23,9,45,364,29
,2021,10,23,9,46,374,34
,2021,10,23,9,47,397,43
,2021,10,23,9,48,448,29
,2021,10,23,9,49,502,25
,2021,10,23,9,50,444,25
,2021,10,23,9,51,369,29
,2021,10,23,9,52,356,30
,2021,10,23,9,53,361,29
,2021,10,23,9,54,372,30
,2021,10,23,9,55,368,32
,2021,10,23,9,56,363,30
,2021,10,23,9,57,365,34
,2021,10,23,9,58,329,31
,2021,10,23,9,59,351,28
,2021,10,23,10,0,329,23
,2021,10,23,10,1,360,40
,2021,10,23,10,2,348,26
,2021,10,23,10,3,344,30
,2021,10,23,10,4,322,29
,2021,10,23,10,5,351,30
,2021,10,23,10,6,330,23
,2021,10,23,10,7,332,29
,2021,10,23,10,8,345,32
,2021,10,23,10,9,355,31
,2021,10,23,10,10,320,32
,2021,10,23,10,11,318,29
,2021,10,23,10,12,327,28
,2021,10,23,10,12,330,23
,2021,10,23,10,13,330,27
,2021,10,23,10,14,348,29
,2021,10,23,10,15,319,31
,2021,10,23,10,16,321,28
,2021,10,23,10,17,337,31
,2021,10,23,10,18,331,26
,2021,10,23,10,19,317,28
,2021,10,23,10,20,317,29
,2021,10,23,10,21,340,22
,2021,10,23,10,22,317,27
,2021,10,23,10,23,340,31
,2021,10,23,10,24,332,33
,2021,10,23,10,25,324,26
,2021,10,23,10,26,308,33
,2021,10,23,10,27,331,28
,2021,10,23,10,28,315,27
,2021,10,23,10,29,321,25
,2021,10,23,10,30,341,32
,2021,10,23,10,31,317,32
,2021,10,23,10,32,333,27
,2021,10,23,10,33,323,25
,2021,10,23,10,34,341,33
,2021,10,23,10,35,350,31
,2021,10,23,10,36,326,25
,2021,10,23,10,37,334,30
,2021,10,23,10,38,337,30
,2021,10,23,10,39,333,22
,2021,10,23,10,40,333,26
,2021,10,23,10,41,326,28
,2021,10,23,10,42,336,25
,2021,10,23,10,43,327,30
,2021,10,23,10,44,310,23
,2021,10,23,10,45,339,30
,2021,10,23,10,46,352,30
,2021,10,23,10,47,353,31
,2021,10,23,10,48,431,29
,2021,10,23,10,49,660,31
,2021,10,23,10,50,553,30
,2021,10,23,10,51,347,22
,2021,10,23,10,52,335,32
,2021,10,23,10,53,338,25
,2021,10,23,10,54,327,20
,2021,10,23,10,55,324,30
,2021,10,23,10,56,354,26
,2021,10,23,10,57,340,30
,2021,10,23,10,58,339,30
,2021,10,23,10,59,349,33
,2021,10,23,11,0,337,30
,2021,10,23,11,1,340,26
,2021,10,23,11,2,325,30
,2021,10,23,11,3,308,27
,2021,10,23,11,4,317,30
,2021,10,23,11,5,306,29
,2021,10,23,11,6,304,35
,2021,10,23,11,7,319,26
,2021,10,23,11,8,333,36
,2021,10,23,11,9,343,28
,2021,10,23,11,10,321,30
,2021,10,23,11,11,339,28
,2021,10,23,11,11,305,23
,2021,10,23,11,12,300,23
,2021,10,23,11,13,325,23
,2021,10,23,11,14,306,24
,2021,10,23,11,15,299,18
,2021,10,23,11,16,295,28
,2021,10,23,11,17,317,23
,2021,10,23,11,18,306,23
,2021,10,23,11,19,298,26
,2021,10,23,11,20,291,26
,2021,10,23,11,21,293,26
,2021,10,23,11,22,304,25
,2021,10,23,11,23,307,32
,2021,10,23,11,24,306,26
,2021,10,23,11,25,293,22
,2021,10,23,11,26,283,30
,2021,10,23,11,27,277,22
,2021,10,23,11,28,307,32
,2021,10,23,11,29,297,32
,2021,10,23,11,30,333,33
,2021,10,23,11,31,338,29
,2021,10,23,11,32,323,33
,2021,10,23,11,33,317,33
,2021,10,23,11,34,363,32
,2021,10,23,11,35,381,37
,2021,10,23,11,36,376,32
,2021,10,23,11,37,381,39
,2021,10,23,11,38,371,42
,2021,10,23,11,39,366,37
,2021,10,23,11,40,347,37
,2021,10,23,11,41,371,38
,2021,10,23,11,42,354,41
,2021,10,23,11,43,366,30
,2021,10,23,11,44,336,32
,2021,10,23,11,45,339,33
,2021,10,23,11,46,340,28
,2021,10,23,11,47,364,32
,2021,10,23,11,48,450,25
,2021,10,23,11,49,620,26
,2021,10,23,11,50,526,26
,2021,10,23,11,51,311,31
,2021,10,23,11,52,325,37
,2021,10,23,11,53,336,35
,2021,10,23,11,54,317,30
,2021,10,23,11,55,304,26
,2021,10,23,11,56,289,29
,2021,10,23,11,57,298,26
,2021,10,23,11,58,290,28
,2021,10,23,11,59,292,26
,2021,10,23,12,0,310,30
,2021,10,23,12,1,305,27
,2021,10,23,12,2,294,28
,2021,10,23,12,3,309,27
,2021,10,23,12,4,314,28
,2021,10,23,12,5,309,32
,2021,10,23,12,6,326,32
,2021,10,23,12,7,308,30
,2021,10,23,12,8,302,27
,2021,10,23,12,9,291,32
,2021,10,23,12,10,295,31
,2021,10,23,12,11,306,23
,2021,10,23,12,11,322,29
,2021,10,23,12,12,324,28
,2021,10,23,12,13,336,40
,2021,10,23,12,14,311,32
,2021,10,23,12,15,336,26
,2021,10,23,12,16,326,29
,2021,10,23,12,17,310,33
,2021,10,23,12,18,307,25
,2021,10,23,12,19,308,26
,2021,10,23,12,20,332,34
,2021,10,23,12,21,315,27
,2021,10,23,12,22,332,30
,2021,10,23,12,23,325,29
,2021,10,23,12,24,327,29
,2021,10,23,12,25,308,34
,2021,10,23,12,26,310,26
,2021,10,23,12,27,320,28
,2021,10,23,12,28,324,29
,2021,10,23,12,29,344,31
,2021,10,23,12,30,322,26
,2021,10,23,12,31,312,29
,2021,10,23,12,32,320,25
,2021,10,23,12,33,322,36
,2021,10,23,12,34,305,29
,2021,10,23,12,35,330,28
,2021,10,23,12,36,325,31
,2021,10,23,12,37,320,33
,2021,10,23,12,38,331,27
,2021,10,23,12,39,325,30
,2021,10,23,12,40,325,31
,2021,10,23,12,41,313,31
,2021,10,23,12,42,317,31
,2021,10,23,12,43,289,29
,2021,10,23,12,44,304,26
,2021,10,23,12,45,306,32
,2021,10,23,12,46,325,32
,2021,10,23,12,47,326,30
,2021,10,23,12,48,496,27
,2021,10,23,12,49,621,33
,2021,10,23,12,50,623,31
,2021,10,23,12,51,326,29
,2021,10,23,12,52,328,29
,2021,10,23,12,53,335,33
,2021,10,23,12,54,313,28
,2021,10,23,12,55,325,25
,2021,10,23,12,56,314,29
,2021,10,23,12,57,328,33
,2021,10,23,12,58,293,26
,2021,10,23,12,59,307,29
,2021,10,23,13,0,306,33
,2021,10,23,13,1,315,36
,2021,10,23,13,2,279,30
,2021,10,23,13,3,288,23
,2021,10,23,13,4,271,26
,2021,10,23,13,5,274,25
,2021,10,23,13,6,286,22
,2021,10,23,13,7,306,29
,2021,10,23,13,8,282,36
,2021,10,23,13,9,308,29
,2021,10,23,13,10,316,36
,2021,10,23,13,11,335,40
,2021,10,23,13,12,321,37
,2021,10,23,13,12,330,37
,2021,10,23,13,13,301,36
,2021,10,23,13,14,316,30
,2021,10,23,13,15,327,38
,2021,10,23,13,16,353,32
,2021,10,23,13,17,371,36
,2021,10,23,13,18,348,36
,2021,10,23,13,19,345,40
,2021,10,23,13,20,319,30
,2021,10,23,13,21,315,37
,2021,10,23,13,22,317,33
,2021,10,23,13,23,293,28
,2021,10,23,13,24,310,35
,2021,10,23,13,25,321,39
,2021,10,23,13,26,332,37
,2021,10,23,13,27,305,33
,2021,10,23,13,28,335,43
,2021,10,23,13,29,329,33
,2021,10,23,13,30,356,38
,2021,10,23,13,31,339,32
,2021,10,23,13,32,340,34
,2021,10,23,13,33,355,36
,2021,10,23,13,34,329,36
,2021,10,23,13,35,348,38
,2021,10,23,13,36,354,42
,2021,10,23,13,37,340,42
,2021,10,23,13,38,353,42
,2021,10,23,13,39,324,30
,2021,10,23,13,40,337,37
,2021,10,23,13,41,340,41
,2021,10,23,13,42,390,42
,2021,10,23,13,43,369,38
,2021,10,23,13,44,353,41
,2021,10,23,13,45,336,40
,2021,10,23,13,46,341,43
,2021,10,23,13,47,337,35
,2021,10,23,13,48,509,42
,2021,10,23,13,49,608,34
,2021,10,23,13,50,569,42
,2021,10,23,13,51,347,33
,2021,10,23,13,52,319,32
,2021,10,23,13,53,341,44
,2021,10,23,13,54,355,38
,2021,10,23,13,55,362,40
,2021,10,23,13,56,371,37
,2021,10,23,13,57,342,32
,2021,10,23,13,58,360,36
,2021,10,23,13,59,341,32
,2021,10,23,14,0,344,33
,2021,10,23,14,1,318,36
,2021,10,23,14,2,311,34
,2021,10,23,14,3,322,37
,2021,10,23,14,4,321,30
,2021,10,23,14,5,329,30
,2021,10,23,14,6,349,36
,2021,10,23,14,7,297,25
,2021,10,23,14,8,311,30
,2021,10,23,14,9,348,30
,2021,10,23,14,10,339,36
,2021,10,23,14,11,317,33
,2021,10,23,14,12,336,37
,2021,10,23,14,13,322,38
,2021,10,23,14,14,328,30
,2021,10,23,14,15,320,33
,2021,10,23,14,16,341,34
,2021,10,23,14,16,341,28
,2021,10,23,14,17,334,28
,2021,10,23,14,18,334,35
,2021,10,23,14,19,357,31
,2021,10,23,14,20,335,28
,2021,10,23,14,21,323,33
,2021,10,23,14,22,347,38
,2021,10,23,14,23,316,33
,2021,10,23,14,24,355,34
,2021,10,23,14,25,318,32
,2021,10,23,14,26,317,32
,2021,10,23,14,27,352,38
,2021,10,23,14,28,333,31
,2021,10,23,14,29,353,42
,2021,10,23,14,30,330,28
,2021,10,23,14,31,324,35
,2021,10,23,14,32,321,40
,2021,10,23,14,33,337,37
,2021,10,23,14,34,329,33
,2021,10,23,14,35,332,39
,2021,10,23,14,36,350,36
,2021,10,23,14,37,331,35
,2021,10,23,14,38,348,34
,2021,10,23,14,39,348,34
,2021,10,23,14,40,324,37
,2021,10,23,14,41,362,31
,2021,10,23,14,42,352,34
,2021,10,23,14,43,356,37
,2021,10,23,14,44,370,39
,2021,10,23,14,45,337,44
,2021,10,23,14,46,323,25
,2021,10,23,14,47,352,39
,2021,10,23,14,48,491,39
,2021,10,23,14,49,578,40
,2021,10,23,14,50,515,43
,2021,10,23,14,51,344,37
,2021,10,23,14,52,356,42
,2021,10,23,14,53,357,42
,2021,10,23,14,54,360,40
,2021,10,23,14,55,345,29
,2021,10,23,14,56,349,30
,2021,10,23,14,57,345,34
,2021,10,23,14,58,341,33
,2021,10,23,14,59,351,34
,2021,10,23,15,0,331,27
,2021,10,23,15,1,343,32
,2021,10,23,15,2,316,31
,2021,10,23,15,3,329,33
,2021,10,23,15,4,364,34
,2021,10,23,15,5,344,41
,2021,10,23,15,6,341,29
,2021,10,23,15,7,357,31
,2021,10,23,15,8,357,28
,2021,10,23,15,9,347,33
,2021,10,23,15,10,355,30
,2021,10,23,15,11,392,33
,2021,10,23,15,12,364,40
,2021,10,23,15,13,364,37
,2021,10,23,15,14,353,41
,2021,10,23,15,15,344,31
,2021,10,23,15,16,337,35
,2021,10,23,15,17,356,36
,2021,10,23,15,18,360,44
,2021,10,23,15,19,350,32
,2021,10,23,15,20,353,39
,2021,10,23,15,20,362,33
,2021,10,23,15,21,373,32
,2021,10,23,15,22,386,38
,2021,10,23,15,23,377,30
,2021,10,23,15,24,361,35
,2021,10,23,15,25,367,25
,2021,10,23,15,26,361,31
,2021,10,23,15,27,360,33
,2021,10,23,15,28,364,37
,2021,10,23,15,29,381,33
,2021,10,23,15,30,371,39
,2021,10,23,15,31,341,31
,2021,10,23,15,32,344,30
,2021,10,23,15,33,350,29
,2021,10,23,15,34,344,35
,2021,10,23,15,35,360,37
,2021,10,23,15,36,351,33
,2021,10,23,15,37,377,36
,2021,10,23,15,38,383,31
,2021,10,23,15,39,352,36
,2021,10,23,15,40,387,34
,2021,10,23,15,41,377,35
,2021,10,23,15,42,380,34
,2021,10,23,15,43,385,34
,2021,10,23,15,44,376,31
,2021,10,23,15,45,379,37
,2021,10,23,15,46,374,30
,2021,10,23,15,47,381,30
,2021,10,23,15,48,597,38
,2021,10,23,15,49,668,32
,2021,10,23,15,50,633,37
,2021,10,23,15,51,384,37
,2021,10,23,15,52,411,31
,2021,10,23,15,53,379,32
,2021,10,23,15,54,399,31
,2021,10,23,15,55,382,35
,2021,10,23,15,56,380,33
,2021,10,23,15,57,366,33
,2021,10,23,15,58,403,35
,2021,10,23,15,59,392,36
,2021,10,23,16,0,383,34
,2021,10,23,16,1,417,32
,2021,10,23,16,2,399,41
,2021,10,23,16,3,404,38
,2021,10,23,16,4,397,33
,2021,10,23,16,5,410,36
,2021,10,23,16,6,409,39
