ID,year,month,day,hour,minute,PM05,PM25
,2021,10,20,6,31,2442,99
,2021,10,20,6,32,2433,89
,2021,10,20,6,33,2481,87
,2021,10,20,6,34,2521,110
,2021,10,20,6,34,2481,103
,2021,10,20,6,35,2494,100
,2021,10,20,6,36,2450,102
,2021,10,20,6,37,2356,95
,2021,10,20,6,38,2342,97
,2021,10,20,6,39,2419,88
,2021,10,20,6,40,2389,104
,2021,10,20,6,41,2412,92
,2021,10,20,6,42,2397,92
,2021,10,20,6,43,2414,102
,2021,10,20,6,44,2480,91
,2021,10,20,6,45,2444,91
,2021,10,20,6,46,2506,91
,2021,10,20,6,47,2593,92
,2021,10,20,6,48,2956,102
,2021,10,20,6,49,3013,101
,2021,10,20,6,50,2826,110
,2021,10,20,6,51,2656,97
,2021,10,20,6,52,2616,104
,2021,10,20,6,53,2560,110
,2021,10,20,6,54,2470,105
,2021,10,20,6,55,2508,97
,2021,10,20,6,56,2510,108
,2021,10,20,6,57,2509,102
,2021,10,20,6,58,2476,101
,2021,10,20,6,59,2465,107
,2021,10,20,7,0,2520,105
,2021,10,20,7,1,2502,97
,2021,10,20,7,2,2459,103
,2021,10,20,7,3,2515,99
,2021,10,20,7,4,2451,92
,2021,10,20,7,5,2598,113
,2021,10,20,7,6,2609,105
,2021,10,20,7,7,2541,105
,2021,10,20,7,8,2550,94
,2021,10,20,7,9,2475,105
,2021,10,20,7,10,2522,107
,2021,10,20,7,11,2524,109
,2021,10,20,7,12,2500,99
,2021,10,20,7,13,2496,102
,2021,10,20,7,14,2476,99
,2021,10,20,7,15,2514,103
,2021,10,20,7,16,2496,115
,2021,10,20,7,17,2512,101
,2021,10,20,7,18,2479,103
,2021,10,20,7,19,2427,97
,2021,10,20,7,20,2456,93
,2021,10,20,7,21,2469,92
,2021,10,20,7,21,2439,110
,2021,10,20,7,22,2471,104
,2021,10,20,7,23,2488,110
,2021,10,20,7,24,2456,119
,2021,10,20,7,25,2455,109
,2021,10,20,7,26,2448,112
,2021,10,20,7,27,2454,109
,2021,10,20,7,28,2532,112
,2021,10,20,7,29,2682,115
,2021,10,20,7,30,2541,108
,2021,10,20,7,31,2551,112
,2021,10,20,7,32,2588,116
,2021,10,20,7,33,2578,112
,2021,10,20,7,34,2547,118
,2021,10,20,7,35,2486,96
,2021,10,20,7,36,2583,104
,2021,10,20,7,37,2549,108
,2021,10,20,7,38,2563,117
,2021,10,20,7,39,2536,107
,2021,10,20,7,40,2513,108
,2021,10,20,7,41,2511,111
,2021,10,20,7,42,2523,105
,2021,10,20,7,43,2551,118
,2021,10,20,7,44,2493,104
,2021,10,20,7,45,2476,96
,2021,10,20,7,46,2558,94
,2021,10,20,7,47,2562,109
,2021,10,20,7,48,2742,91
,2021,10,20,7,49,2886,108
,2021,10,20,7,50,2730,101
,2021,10,20,7,51,2393,98
,2021,10,20,7,52,2419,89
,2021,10,20,7,53,2404,108
,2021,10,20,7,54,2457,97
,2021,10,20,7,55,2443,99
,2021,10,20,7,56,2429,94
,2021,10,20,7,57,2375,109
,2021,10,20,7,58,2337,98
,2021,10,20,7,59,2329,98
,2021,10,20,8,0,2310,107
,2021,10,20,8,1,2379,106
,2021,10,20,8,2,2406,105
,2021,10,20,8,3,2419,117
,2021,10,20,8,4,2455,98
,2021,10,20,8,5,2555,95
,2021,10,20,8,6,2486,93
,2021,10,20,8,7,2592,98
,2021,10,20,8,8,2543,101
,2021,10,20,8,9,2585,95
,2021,10,20,8,9,2649,91
,2021,10,20,8,10,2566,92
,2021,10,20,8,11,2559,95
,2021,10,20,8,12,2629,89
,2021,10,20,8,13,2586,89
,2021,10,20,8,14,2563,98
,2021,10,20,8,15,2539,91
,2021,10,20,8,16,2619,97
,2021,10,20,8,17,2601,96
,2021,10,20,8,18,2577,101
,2021,10,20,8,19,2633,94
,2021,10,20,8,20,2573,110
,2021,10,20,8,21,2578,106
,2021,10,20,8,22,2551,105
,2021,10,20,8,23,2628,102
,2021,10,20,8,24,2577,112
,2021,10,20,8,25,2559,112
,2021,10,20,8,26,2539,101
,2021,10,20,8,27,2633,105
,2021,10,20,8,28,2536,110
,2021,10,20,8,29,2538,113
,2021,10,20,8,30,2634,110
,2021,10,20,8,31,2606,97
,2021,10,20,8,32,2658,105
,2021,10,20,8,33,2599,85
,2021,10,20,8,34,2607,98
,2021,10,20,8,35,2591,101
,2021,10,20,8,36,2604,100
,2021,10,20,8,37,2540,94
,2021,10,20,8,38,2574,98
,2021,10,20,8,39,2590,91
,2021,10,20,8,40,2524,100
,2021,10,20,8,41,2553,109
,2021,10,20,8,42,2598,101
,2021,10,20,8,43,2638,89
,2021,10,20,8,44,2542,89
,2021,10,20,8,45,2603,90
,2021,10,20,8,46,2555,97
,2021,10,20,8,47,2552,89
,2021,10,20,8,48,2725,100
,2021,10,20,8,49,2907,92
,2021,10,20,8,50,2839,90
,2021,10,20,8,51,2459,88
,2021,10,20,8,52,2474,84
,2021,10,20,8,53,2433,96
,2021,10,20,8,54,2327,95
,2021,10,20,8,55,2299,92
,2021,10,20,8,56,2279,86
,2021,10,20,8,56,2334,93
,2021,10,20,8,57,2493,101
,2021,10,20,8,58,2368,86
,2021,10,20,8,59,2240,89
,2021,10,20,9,0,2179,88
,2021,10,20,9,1,2133,86
,2021,10,20,9,2,2158,86
,2021,10,20,9,3,2137,90
,2021,10,20,9,4,2123,100
,2021,10,20,9,5,2075,105
,2021,10,20,9,6,2051,92
,2021,10,20,9,7,1986,96
,2021,10,20,9,8,1998,94
,2021,10,20,9,9,2026,97
,2021,10,20,9,10,1981,86
,2021,10,20,9,11,1946,109
,2021,10,20,9,12,1900,93
,2021,10,20,9,13,1937,97
,2021,10,20,9,14,1844,95
,2021,10,20,9,15,1909,150
,2021,10,20,9,16,1963,154
,2021,10,20,9,17,1762,91
,2021,10,20,9,18,1759,96
,2021,10,20,9,19,1792,95
,2021,10,20,9,20,1747,96
,2021,10,20,9,21,1706,83
,2021,10,20,9,22,1665,85
,2021,10,20,9,23,1703,96
,2021,10,20,9,24,1645,93
,2021,10,20,9,25,1608,98
,2021,10,20,9,26,1619,79
,2021,10,20,9,27,1597,79
,2021,10,20,9,28,1496,70
,2021,10,20,9,29,1580,97
,2021,10,20,9,30,1574,91
,2021,10,20,9,31,1584,98
,2021,10,20,9,32,1625,101
,2021,10,20,9,33,1549,96
,2021,10,20,9,34,1533,91
,2021,10,20,9,35,1562,89
,2021,10,20,9,36,1511,94
,2021,10,20,9,37,1590,95
,2021,10,20,9,38,1557,95
,2021,10,20,9,39,1519,107
,2021,10,20,9,40,1513,97
,2021,10,20,9,41,1533,109
,2021,10,20,9,42,1525,96
,2021,10,20,9,43,1506,97
,2021,10,20,9,44,1562,99
,2021,10,20,9,45,1552,120
,2021,10,20,9,46,1500,113
,2021,10,20,9,46,1492,111
,2021,10,20,9,47,1506,111
,2021,10,20,9,48,1618,127
,2021,10,20,9,49,1541,110
,2021,10,20,9,50,1477,116
,2021,10,20,9,51,1526,127
,2021,10,20,9,52,1559,143
,2021,10,20,9,53,1619,152
,2021,10,20,9,54,1592,148
,2021,10,20,9,55,1643,147
,2021,10,20,9,56,1585,140
,2021,10,20,9,57,1517,123
,2021,10,20,9,58,1642,158
,2021,10,20,9,59,1633,149
,2021,10,20,10,0,1677,164
,2021,10,20,10,1,1686,153
,2021,10,20,10,2,1684,174
,2021,10,20,10,3,1655,177
,2021,10,20,10,4,1667,185
,2021,10,20,10,5,1573,173
,2021,10,20,10,6,1605,175
,2021,10,20,10,7,1641,190
,2021,10,20,10,8,1577,182
,2021,10,20,10,9,1526,160
,2021,10,20,10,10,1570,171
,2021,10,20,10,11,1534,166
,2021,10,20,10,12,1531,168
,2021,10,20,10,13,1481,168
,2021,10,20,10,14,1490,159
,2021,10,20,10,15,1458,155
,2021,10,20,10,16,1440,150
,2021,10,20,10,17,1458,168
,2021,10,20,10,18,1418,155
,2021,10,20,10,19,1319,145
,2021,10,20,10,20,1294,118
,2021,10,20,10,21,1309,142
,2021,10,20,10,22,1355,144
,2021,10,20,10,23,1288,137
,2021,10,20,10,24,1323,136
,2021,10,20,10,25,1302,152
,2021,10,20,10,26,1339,142
,2021,10,20,10,27,1341,135
,2021,10,20,10,28,1283,135
,2021,10,20,10,29,1298,152
,2021,10,20,10,30,1244,161
,2021,10,20,10,31,1277,148
,2021,10,20,10,32,1241,141
,2021,10,20,10,33,1293,158
,2021,10,20,10,34,1273,152
,2021,10,20,10,35,1265,147
,2021,10,20,10,36,1246,126
,2021,10,20,10,37,1292,142
,2021,10,20,10,38,1261,148
,2021,10,20,10,39,1205,134
,2021,10,20,10,39,1124,125
,2021,10,20,10,40,1118,138
,2021,10,20,10,41,1107,129
,2021,10,20,10,42,1124,134
,2021,10,20,10,43,1125,141
,2021,10,20,10,44,1114,124
,2021,10,20,10,45,1045,117
,2021,10,20,10,46,1016,108
,2021,10,20,10,47,1082,123
,2021,10,20,10,48,1095,112
,2021,10,20,10,49,1042,101
,2021,10,20,10,50,1048,117
,2021,10,20,10,51,1038,109
,2021,10,20,10,52,873,111
,2021,10,20,10,53,884,95
,2021,10,20,10,54,882,102
,2021,10,20,10,55,848,99
,2021,10,20,10,56,769,79
,2021,10,20,10,57,816,91
,2021,10,20,10,58,838,98
,2021,10,20,10,59,851,100
,2021,10,20,11,0,786,91
,2021,10,20,11,1,785,91
,2021,10,20,11,2,802,87
,2021,10,20,11,3,819,92
,2021,10,20,11,4,795,82
,2021,10,20,11,5,820,89
,2021,10,20,11,6,790,90
,2021,10,20,11,7,747,82
,2021,10,20,11,8,772,80
,2021,10,20,11,9,813,99
,2021,10,20,11,10,840,99
,2021,10,20,11,11,836,92
,2021,10,20,11,12,866,102
,2021,10,20,11,13,906,102
,2021,10,20,11,14,906,108
,2021,10,20,11,15,865,84
,2021,10,20,11,16,887,98
,2021,10,20,11,17,825,96
,2021,10,20,11,18,784,78
,2021,10,20,11,19,781,84
,2021,10,20,11,20,787,91
,2021,10,20,11,21,795,83
,2021,10,20,11,22,769,83
,2021,10,20,11,23,752,77
,2021,10,20,11,24,751,93
,2021,10,20,11,25,761,80
,2021,10,20,11,26,759,83
,2021,10,20,11,27,780,86
,2021,10,20,11,28,768,99
,2021,10,20,11,29,711,77
,2021,10,20,11,30,736,80
,2021,10,20,11,31,689,70
,2021,10,20,11,32,739,75
,2021,10,20,11,33,739,81
,2021,10,20,11,34,723,89
,2021,10,20,11,34,716,92
,2021,10,20,11,35,746,81
,2021,10,20,11,36,738,80
,2021,10,20,11,37,686,70
,2021,10,20,11,38,632,67
,2021,10,20,11,39,642,75
,2021,10,20,11,40,617,74
,2021,10,20,11,41,637,77
,2021,10,20,11,42,613,74
,2021,10,20,11,43,576,57
,2021,10,20,11,44,583,68
,2021,10,20,11,45,568,64
,2021,10,20,11,46,571,65
,2021,10,20,11,47,598,71
,2021,10,20,11,48,717,66
,2021,10,20,11,49,634,53
,2021,10,20,11,50,619,67
,2021,10,20,11,51,610,70
,2021,10,20,11,52,600,71
,2021,10,20,11,53,599,68
,2021,10,20,11,54,588,67
,2021,10,20,11,55,604,71
,2021,10,20,11,56,597,63
,2021,10,20,11,57,562,66
,2021,10,20,11,58,569,69
,2021,10,20,11,59,539,64
,2021,10,20,12,0,528,58
,2021,10,20,12,1,531,67
,2021,10,20,12,2,537,56
,2021,10,20,12,3,538,55
,2021,10,20,12,4,557,68
,2021,10,20,12,5,540,73
,2021,10,20,12,6,544,64
,2021,10,20,12,7,536,52
,2021,10,20,12,8,532,62
,2021,10,20,12,9,533,71
,2021,10,20,12,10,514,58
,2021,10,20,12,11,509,55
,2021,10,20,12,12,552,58
,2021,10,20,12,13,507,53
,2021,10,20,12,14,530,55
,2021,10,20,12,15,540,63
,2021,10,20,12,16,549,73
,2021,10,20,12,17,541,72
,2021,10,20,12,18,551,64
,2021,10,20,12,19,541,61
,2021,10,20,12,20,536,66
,2021,10,20,12,21,554,63
,2021,10,20,12,22,506,56
,2021,10,20,12,23,530,74
,2021,10,20,12,24,521,52
,2021,10,20,12,25,551,66
,2021,10,20,12,26,532,65
,2021,10,20,12,27,534,57
,2021,10,20,12,28,556,70
,2021,10,20,12,29,544,58
,2021,10,20,12,30,505,57
,2021,10,20,12,30,524,54
,2021,10,20,12,31,500,57
,2021,10,20,12,32,535,61
,2021,10,20,12,33,538,61
,2021,10,20,12,34,553,60
,2021,10,20,12,35,546,62
,2021,10,20,12,36,515,66
,2021,10,20,12,37,521,56
,2021,10,20,12,38,537,67
,2021,10,20,12,39,535,60
,2021,10,20,12,40,564,76
,2021,10,20,12,41,570,75
,2021,10,20,12,42,561,72
,2021,10,20,12,43,554,71
,2021,10,20,12,44,552,71
,2021,10,20,12,45,568,73
,2021,10,20,12,46,541,56
,2021,10,20,12,47,527,54
,2021,10,20,12,48,592,64
,2021,10,20,12,49,596,63
,2021,10,20,12,50,568,60
,2021,10,20,12,51,560,58
,2021,10,20,12,52,508,65
,2021,10,20,12,53,525,60
,2021,10,20,12,54,525,60
,2021,10,20,12,55,528,60
,2021,10,20,12,56,527,64
,2021,10,20,12,57,536,58
,2021,10,20,12,58,523,57
,2021,10,20,12,59,508,57
,2021,10,20,13,0,534,57
,2021,10,20,13,1,523,53
,2021,10,20,13,2,486,50
,2021,10,20,13,3,509,58
,2021,10,20,13,4,502,57
,2021,10,20,13,5,486,52
,2021,10,20,13,6,483,42
,2021,10,20,13,7,495,49
,2021,10,20,13,8,477,48
,2021,10,20,13,9,479,52
,2021,10,20,13,10,452,54
,2021,10,20,13,11,435,51
,2021,10,20,13,12,451,47
,2021,10,20,13,13,440,49
,2021,10,20,13,14,449,46
,2021,10,20,13,15,471,50
,2021,10,20,13,16,484,52
,2021,10,20,13,17,428,47
,2021,10,20,13,18,471,44
,2021,10,20,13,19,460,45
,2021,10,20,13,20,446,52
,2021,10,20,13,21,449,49
,2021,10,20,13,22,471,48
,2021,10,20,13,23,435,46
,2021,10,20,13,24,433,49
,2021,10,20,13,25,444,54
,2021,10,20,13,26,442,51
,2021,10,20,13,27,440,52
,2021,10,20,13,27,468,51
,2021,10,20,13,28,459,43
,2021,10,20,13,29,452,50
,2021,10,20,13,30,467,50
,2021,10,20,13,31,471,52
,2021,10,20,13,32,477,53
,2021,10,20,13,33,494,54
,2021,10,20,13,34,485,53
,2021,10,20,13,35,484,53
,2021,10,20,13,36,498,61
,2021,10,20,13,37,490,46
,2021,10,20,13,38,502,53
,2021,10,20,13,39,498,55
,2021,10,20,13,40,493,65
,2021,10,20,13,41,493,51
,2021,10,20,13,42,478,52
,2021,10,20,13,43,512,53
,2021,10,20,13,44,482,47
,2021,10,20,13,45,462,48
,2021,10,20,13,46,498,51
,2021,10,20,13,47,481,55
,2021,10,20,13,48,543,52
,2021,10,20,13,49,551,54
,2021,10,20,13,50,509,46
,2021,10,20,13,51,514,51
,2021,10,20,13,52,516,63
,2021,10,20,13,53,490,50
,2021,10,20,13,54,464,47
,2021,10,20,13,55,520,57
,2021,10,20,13,56,521,57
,2021,10,20,13,57,504,43
,2021,10,20,13,58,513,61
,2021,10,20,13,59,497,53
,2021,10,20,14,0,505,54
,2021,10,20,14,1,527,63
,2021,10,20,14,2,500,55
,2021,10,20,14,3,501,51
,2021,10,20,14,4,518,59
,2021,10,20,14,5,478,48
,2021,10,20,14,6,527,61
,2021,10,20,14,7,536,59
,2021,10,20,14,8,534,59
,2021,10,20,14,9,516,51
,2021,10,20,14,10,508,55
,2021,10,20,14,11,491,49
,2021,10,20,14,12,504,47
,2021,10,20,14,13,452,45
,2021,10,20,14,14,495,50
,2021,10,20,14,15,513,67
,2021,10,20,14,16,510,60
,2021,10,20,14,17,503,56
,2021,10,20,14,18,505,53
,2021,10,20,14,19,514,59
,2021,10,20,14,20,487,57
,2021,10,20,14,21,527,67
,2021,10,20,14,22,492,54
,2021,10,20,14,23,527,63
,2021,10,20,14,24,518,61
,2021,10,20,14,24,518,49
,2021,10,20,14,25,548,63
,2021,10,20,14,26,529,61
,2021,10,20,14,27,546,61
,2021,10,20,14,28,507,61
,2021,10,20,14,29,531,62
,2021,10,20,14,30,549,63
,2021,10,20,14,31,548,68
,2021,10,20,14,32,552,57
,2021,10,20,14,33,532,60
,2021,10,20,14,34,509,53
,2021,10,20,14,35,502,46
,2021,10,20,14,36,527,63
,2021,10,20,14,37,536,62
,2021,10,20,14,38,522,65
,2021,10,20,14,39,482,52
,2021,10,20,14,40,514,60
,2021,10,20,14,41,523,63
,2021,10,20,14,42,525,64
,2021,10,20,14,43,568,71
,2021,10,20,14,44,619,84
,2021,10,20,14,45,617,76
,2021,10,20,14,46,631,83
,2021,10,20,14,47,650,75
,2021,10,20,14,48,721,69
,2021,10,20,14,49,727,84
,2021,10,20,14,50,606,63
,2021,10,20,14,51,614,70
,2021,10,20,14,52,576,70
,2021,10,20,14,53,599,75
,2021,10,20,14,54,624,73
,2021,10,20,14,55,585,72
,2021,10,20,14,56,592,59
,2021,10,20,14,57,571,68
,2021,10,20,14,58,623,70
,2021,10,20,14,59,571,68
,2021,10,20,15,0,592,69
,2021,10,20,15,1,582,71
,2021,10,20,15,2,564,62
,2021,10,20,15,3,571,59
,2021,10,20,15,4,556,60
,2021,10,20,15,5,580,79
,2021,10,20,15,6,598,74
,2021,10,20,15,7,577,64
,2021,10,20,15,8,554,69
,2021,10,20,15,9,549,65
,2021,10,20,15,10,560,61
,2021,10,20,15,11,577,68
,2021,10,20,15,12,556,54
,2021,10,20,15,13,550,63
,2021,10,20,15,14,547,55
,2021,10,20,15,15,548,62
,2021,10,20,15,16,570,60
,2021,10,20,15,17,558,66
,2021,10,20,15,18,537,55
,2021,10,20,15,19,587,70
,2021,10,20,15,20,579,70
,2021,10,20,15,21,577,65
,2021,10,20,15,21,557,75
,2021,10,20,15,22,573,56
,2021,10,20,15,23,594,60
,2021,10,20,15,24,532,56
,2021,10,20,15,25,529,51
,2021,10,20,15,26,570,66
,2021,10,20,15,27,568,63
,2021,10,20,15,28,542,62
,2021,10,20,15,29,541,64
,2021,10,20,15,30,522,52
,2021,10,20,15,31,546,61
,2021,10,20,15,32,541,59
,2021,10,20,15,33,536,56
,2021,10,20,15,34,543,53
,2021,10,20,15,35,499,54
,2021,10,20,15,36,525,58
,2021,10,20,15,37,559,72
,2021,10,20,15,38,595,67
,2021,10,20,15,39,598,75
,2021,10,20,15,40,564,68
,2021,10,20,15,41,643,80
,2021,10,20,15,42,626,82
,2021,10,20,15,43,629,73
,2021,10,20,15,44,637,68
,2021,10,20,15,45,625,71
,2021,10,20,15,46,654,78
,2021,10,20,15,47,597,63
,2021,10,20,15,48,670,71
,2021,10,20,15,49,655,63
,2021,10,20,15,50,626,72
,2021,10,20,15,51,628,63
,2021,10,20,15,52,662,75
,2021,10,20,15,53,653,73
,2021,10,20,15,54,641,78
,2021,10,20,15,55,624,67
,2021,10,20,15,56,639,74
,2021,10,20,15,57,646,62
,2021,10,20,15,58,651,78
,2021,10,20,15,59,666,75
,2021,10,20,16,0,669,71
,2021,10,20,16,1,631,61
,2021,10,20,16,2,661,71
,2021,10,20,16,3,676,83
,2021,10,20,16,4,652,78
,2021,10,20,16,5,618,67
,2021,10,20,16,6,655,74
,2021,10,20,16,7,676,86
,2021,10,20,16,8,677,67
,2021,10,20,16,9,700,73
,2021,10,20,16,10,652,70
,2021,10,20,16,11,658,73
,2021,10,20,16,12,664,71
,2021,10,20,16,13,641,63
,2021,10,20,16,14,658,74
,2021,10,20,16,15,687,61
,2021,10,20,16,16,669,67
,2021,10,20,16,17,671,71
,2021,10,20,16,18,665,71
,2021,10,20,16,18,644,63
,2021,10,20,16,19,642,72
,2021,10,20,16,20,647,68
,2021,10,20,16,21,657,66
,2021,10,20,16,22,658,58
,2021,10,20,16,23,646,69
,2021,10,20,16,24,650,67
,2021,10,20,16,25,652,71
,2021,10,20,16,26,656,70
,2021,10,20,16,27,659,68
,2021,10,20,16,28,645,58
,2021,10,20,16,29,634,64
,2021,10,20,16,30,635,61
,2021,10,20,16,31,616,61
,2021,10,20,16,32,642,62
,2021,10,20,16,33,634,57
,2021,10,20,16,34,628,57
,2021,10,20,16,35,631,67
,2021,10,20,16,36,641,56
,2021,10,20,16,37,614,54
,2021,10,20,16,38,588,49
,2021,10,20,16,39,604,62
,2021,10,20,16,40,585,52
,2021,10,20,16,41,590,61
,2021,10,20,16,42,620,60
,2021,10,20,16,43,598,60
,2021,10,20,16,44,598,53
,2021,10,20,16,45,600,57
,2021,10,20,16,46,607,59
,2021,10,20,16,47,571,56
,2021,10,20,16,48,616,55
,2021,10,20,16,49,611,56
,2021,10,20,16,50,589,56
,2021,10,20,16,51,618,58
,2021,10,20,16,52,576,47
,2021,10,20,16,53,582,57
,2021,10,20,16,54,573,56
,2021,10,20,16,55,585,57
,2021,10,20,16,56,595,75
,2021,10,20,16,57,617,53
,2021,10,20,16,58,569,47
,2021,10,20,16,59,614,60
,2021,10,20,17,0,605,53
,2021,10,20,17,1,620,53
,2021,10,20,17,2,614,54
,2021,10,20,17,3,593,57
,2021,10,20,17,4,600,50
,2021,10,20,17,5,613,57
,2021,10,20,17,6,631,55
,2021,10,20,17,7,607,56
,2021,10,20,17,8,619,53
,2021,10,20,17,9,637,52
,2021,10,20,17,10,609,59
,2021,10,20,17,11,632,53
,2021,10,20,17,12,659,64
,2021,10,20,17,13,624,53
,2021,10,20,17,14,658,60
,2021,10,20,17,14,656,54
,2021,10,20,17,15,642,53
,2021,10,20,17,16,651,65
,2021,10,20,17,17,646,62
,2021,10,20,17,18,607,52
,2021,10,20,17,19,656,59
,2021,10,20,17,20,644,60
,2021,10,20,17,21,651,53
,2021,10,20,17,22,667,63
,2021,10,20,17,23,650,52
,2021,10,20,17,24,659,59
,2021,10,20,17,25,665,59
,2021,10,20,17,26,683,62
,2021,10,20,17,27,684,64
,2021,10,20,17,28,660,51
,2021,10,20,17,29,684,64
,2021,10,20,17,30,691,63
,2021,10,20,17,31,693,54
,2021,10,20,17,32,733,67
,2021,10,20,17,33,725,72
,2021,10,20,17,34,722,70
,2021,10,20,17,35,701,68
,2021,10,20,17,36,714,67
,2021,10,20,17,37,706,60
,2021,10,20,17,38,744,73
,2021,10,20,17,39,738,63
,2021,10,20,17,40,723,64
,2021,10,20,17,41,714,60
,2021,10,20,17,42,732,65
,2021,10,20,17,43,738,51
,2021,10,20,17,44,761,63
,2021,10,20,17,45,760,62
,2021,10,20,17,46,729,56
,2021,10,20,17,47,743,56
,2021,10,20,17,48,797,58
,2021,10,20,17,49,799,63
,2021,10,20,17,50,820,64
,2021,10,20,17,51,766,61
,2021,10,20,17,52,793,63
,2021,10,20,17,53,789,65
,2021,10,20,17,54,774,61
,2021,10,20,17,55,818,59
,2021,10,20,17,56,773,56
,2021,10,20,17,57,801,66
,2021,10,20,17,58,798,61
,2021,10,20,17,59,793,56
,2021,10,20,18,0,817,66
,2021,10,20,18,1,764,60
,2021,10,20,18,2,800,66
,2021,10,20,18,3,818,72
,2021,10,20,18,4,788,72
,2021,10,20,18,5,824,65
,2021,10,20,18,6,809,56
,2021,10,20,18,6,849,73
,2021,10,20,18,7,767,57
,2021,10,20,18,8,814,80
,2021,10,20,18,9,839,78
,2021,10,20,18,10,864,82
,2021,10,20,18,11,851,79
,2021,10,20,18,12,857,81
,2021,10,20,18,13,851,87
,2021,10,20,18,14,832,85
,2021,10,20,18,15,893,97
,2021,10,20,18,16,849,80
,2021,10,20,18,17,836,61
,2021,10,20,18,18,828,72
,2021,10,20,18,19,851,65
,2021,10,20,18,20,846,67
,2021,10,20,18,21,839,66
,2021,10,20,18,22,870,65
,2021,10,20,18,23,887,61
,2021,10,20,18,24,854,84
,2021,10,20,18,25,850,80
,2021,10,20,18,26,894,75
,2021,10,20,18,27,925,84
,2021,10,20,18,28,908,89
,2021,10,20,18,29,863,72
,2021,10,20,18,30,900,81
,2021,10,20,18,31,920,69
,2021,10,20,18,32,898,64
,2021,10,20,18,33,899,65
,2021,10,20,18,34,930,87
,2021,10,20,18,35,932,85
,2021,10,20,18,36,927,82
,2021,10,20,18,37,945,80
,2021,10,20,18,38,941,85
,2021,10,20,18,39,957,87
,2021,10,20,18,40,980,90
,2021,10,20,18,41,990,81
,2021,10,20,18,42,966,81
,2021,10,20,18,43,945,96
,2021,10,20,18,44,931,80
,2021,10,20,18,45,932,78
,2021,10,20,18,46,915,79
,2021,10,20,18,47,911,77
,2021,10,20,18,48,995,73
,2021,10,20,18,49,1051,79
,2021,10,20,18,50,968,65
,2021,10,20,18,51,927,71
,2021,10,20,18,52,900,74
,2021,10,20,18,53,923,74
,2021,10,20,18,54,938,68
,2021,10,20,18,55,922,74
,2021,10,20,18,56,954,82
,2021,10,20,18,56,1043,81
,2021,10,20,18,57,1025,62
,2021,10,20,18,58,1056,76
,2021,10,20,18,59,1025,78
,2021,10,20,19,0,999,92
,2021,10,20,19,1,968,83
,2021,10,20,19,2,1054,101
,2021,10,20,19,3,1029,91
,2021,10,20,19,4,1002,96
,2021,10,20,19,5,1021,112
,2021,10,20,19,6,1025,105
,2021,10,20,19,7,1007,78
,2021,10,20,19,8,1066,84
,2021,10,20,19,9,1044,79
,2021,10,20,19,10,1031,99
,2021,10,20,19,11,986,97
,2021,10,20,19,12,1019,100
,2021,10,20,19,13,1017,91
,2021,10,20,19,14,1009,86
,2021,10,20,19,15,1040,89
,2021,10,20,19,16,1075,100
,2021,10,20,19,17,1011,88
,2021,10,20,19,18,1010,72
,2021,10,20,19,19,1042,88
,2021,10,20,19,20,1080,85
,2021,10,20,19,21,1052,80
,2021,10,20,19,22,1080,85
,2021,10,20,19,23,1146,81
,2021,10,20,19,24,1144,73
,2021,10,20,19,25,1263,74
,2021,10,20,19,26,1172,79
,2021,10,20,19,27,1204,80
,2021,10,20,19,28,1187,74
,2021,10,20,19,29,1189,80
,2021,10,20,19,30,1170,95
,2021,10,20,19,31,1116,94
,2021,10,20,19,32,1177,88
,2021,10,20,19,33,1211,99
,2021,10,20,19,34,1331,92
,2021,10,20,19,35,1340,102
,2021,10,20,19,36,1341,94
,2021,10,20,19,37,1384,96
,2021,10,20,19,38,1484,106
,2021,10,20,19,39,1592,140
,2021,10,20,19,40,1542,138
,2021,10,20,19,41,1532,106
,2021,10,20,19,42,1541,87
,2021,10,20,19,43,1563,88
,2021,10,20,19,44,1555,93
,2021,10,20,19,45,1461,87
,2021,10,20,19,46,1471,83
,2021,10,20,19,47,1514,90
,2021,10,20,19,47,1510,87
,2021,10,20,19,48,1688,93
,2021,10,20,19,49,1694,110
,2021,10,20,19,50,1532,99
,2021,10,20,19,51,1610,111
,2021,10,20,19,52,1621,109
,2021,10,20,19,53,1645,106
,2021,10,20,19,54,1527,92
,2021,10,20,19,55,1556,84
,2021,10,20,19,56,1532,77
,2021,10,20,19,57,1424,69
,2021,10,20,19,58,1408,69
,2021,10,20,19,59,1404,74
,2021,10,20,20,0,1516,87
,2021,10,20,20,1,1594,88
,2021,10,20,20,2,1608,95
,2021,10,20,20,3,1711,98
,2021,10,20,20,4,1640,82
,2021,10,20,20,5,1516,82
,2021,10,20,20,6,1451,81
,2021,10,20,20,7,1490,78
,2021,10,20,20,8,1525,79
,2021,10,20,20,9,1538,91
,2021,10,20,20,10,1537,78
,2021,10,20,20,11,1550,80
,2021,10,20,20,12,1563,78
,2021,10,20,20,13,1575,84
,2021,10,20,20,14,1604,77
,2021,10,20,20,15,1626,75
,2021,10,20,20,16,1632,74
,2021,10,20,20,17,1658,76
,2021,10,20,20,18,1654,92
,2021,10,20,20,19,1599,82
,2021,10,20,20,20,1593,80
,2021,10,20,20,21,1695,101
,2021,10,20,20,22,1719,91
,2021,10,20,20,23,1664,98
,2021,10,20,20,24,1594,91
,2021,10,20,20,25,1530,83
