ï»_ime,Date,SO2,CO,PM25,Temp,RH,PM10
12:56,10/15/21,0.2,0.147,10.2,27.7,58,20.6
12:57,10/15/21,0.1,0.147,10.1,28.1,56,20.5
12:58,10/15/21,0.1,0.148,10.1,28.1,55,20.6
12:59,10/15/21,0.2,0.144,10.1,28.3,56,19.5
13:00,10/15/21,0,0.147,10.1,28,54,19.2
13:01,10/15/21,0.1,0.139,10,27.7,55,19.2
13:02,10/15/21,0.2,0.141,9.9,28,56,17.7
13:03,10/15/21,0.1,0.151,9.9,27.9,57,17.3
13:04,10/15/21,0,0.157,9.9,27.9,57,17.4
13:05,10/15/21,0.2,0.152,9.9,27.9,59,16.4
13:06,10/15/21,0.1,0.146,9.9,28,55,15.9
13:07,10/15/21,0,0.147,9.8,27.8,58,15.2
13:08,10/15/21,0.2,0.15,9.8,27.7,59,15.5
13:09,10/15/21,0.2,0.146,9.8,27.6,60,15.6
13:10,10/15/21,0.2,0.148,9.9,27.6,58,16.5
13:11,10/15/21,0.2,0.149,9.9,27.5,57,18.4
13:12,10/15/21,0.2,0.154,9.9,27.5,61,19.5
13:13,10/15/21,0.1,0.156,9.9,28,60,19.4
13:14,10/15/21,0.1,0.15,9.9,28.4,59,19.4
13:15,10/15/21,0.1,0.151,9.9,28.6,59,19.7
13:16,10/15/21,0.1,0.156,9.9,28.5,57,19.3
13:17,10/15/21,0.2,0.155,9.8,28.3,60,19.8
13:18,10/15/21,0.2,0.15,9.9,28.1,59,20
13:19,10/15/21,0,0.164,10,28.2,60,20
13:20,10/15/21,0.1,0.157,10,28.3,59,20.1
13:21,10/15/21,0.2,0.149,9.9,28.6,60,19.5
13:22,10/15/21,0.1,0.159,9.8,28.7,56,19.7
13:23,10/15/21,0.2,0.156,9.7,28.7,58,17.1
13:24,10/15/21,0.2,0.154,9.7,28.8,55,17
13:25,10/15/21,0.1,0.156,9.7,28.2,56,17
13:26,10/15/21,0,0.156,9.6,28,56,16.7
13:27,10/15/21,0.2,0.161,9.6,28,57,16.6
13:28,10/15/21,0.1,0.155,9.6,28,58,16.2
13:29,10/15/21,0.1,0.16,9.5,28.1,58,17.1
13:30,10/15/21,0,0.158,9.5,28.3,59,16.9
13:31,10/15/21,0,0.158,9.5,28.1,56,16.9
13:32,10/15/21,0.1,0.164,9.5,28.1,59,17.7
13:33,10/15/21,0.2,0.159,9.5,28.2,55,18
13:34,10/15/21,0.2,0.155,9.6,27.9,59,17
13:35,10/15/21,0.1,0.15,9.6,28.3,57,17.4
13:36,10/15/21,0.1,0.155,9.7,28.2,54,17.4
13:37,10/15/21,0,0.154,9.7,28,58,17.9
13:38,10/15/21,0.1,0.16,9.8,28.2,56,17.5
13:39,10/15/21,0.3,0.161,9.8,28,58,18.3
13:40,10/15/21,0,0.157,9.8,28.1,57,18.2
13:41,10/15/21,0.2,0.158,9.8,28.2,54,17.2
13:42,10/15/21,0.1,0.152,9.8,28,55,17.2
13:43,10/15/21,0.1,0.158,9.8,27.7,56,15.8
13:44,10/15/21,0.2,0.165,9.9,27.6,58,16.3
13:45,10/15/21,0.1,0.161,9.9,28,55,16.2
13:46,10/15/21,0.3,0.165,10,27.9,56,16
13:47,10/15/21,0.2,0.166,10,27.7,56,16.1
13:48,10/15/21,0.1,0.164,10.1,27.6,58,16
13:49,10/15/21,0,0.162,10.1,28.1,58,17
13:50,10/15/21,0.1,0.159,10.1,28.6,57,16.5
13:51,10/15/21,0.1,0.158,10.1,28.8,57,16.6
13:52,10/15/21,0.1,0.16,10.2,28.6,55,18
13:53,10/15/21,0.2,0.162,10.2,28.2,57,19.5
13:54,10/15/21,0,0.17,10.3,28.1,58,19.9
13:55,10/15/21,0.1,0.166,10.3,28.3,55,22.1
13:56,10/15/21,0,0.17,10.4,28.1,60,21.7
13:57,10/15/21,0,0.167,10.4,28.1,58,22.8
13:58,10/15/21,0,0.17,10.4,27.9,57,22.7
13:59,10/15/21,0,0.17,10.4,27.8,56,22.9
14:00,10/15/21,0.2,0.17,10.4,27.7,56,22.7
14:01,10/15/21,0.2,0.169,10.4,27.7,57,23
14:02,10/15/21,0,0.161,10.4,27.6,58,23.5
14:03,10/15/21,0.1,0.169,10.4,27.6,60,23.6
14:04,10/15/21,0,0.165,10.5,27.4,63,22.6
14:05,10/15/21,0,0.168,10.5,27.1,64,23.6
14:06,10/15/21,0.1,0.173,10.6,26.9,59,21.9
14:07,10/15/21,0,0.163,10.5,27,65,22.2
14:08,10/15/21,0.1,0.165,10.5,27,66,21.5
14:09,10/15/21,0,0.166,10.4,27.3,64,21.4
14:10,10/15/21,0,0.165,10.4,28,56,21.4
14:11,10/15/21,0,0.155,10.3,28.3,57,21.2
14:12,10/15/21,0,0.148,10.2,28.1,55,20.6
14:13,10/15/21,0.1,0.152,10.1,27.8,56,20.1
14:14,10/15/21,0,0.156,10,28,54,18.2
14:15,10/15/21,0.1,0.155,9.9,28,61,17.9
14:16,10/15/21,0.1,0.167,9.8,28.3,55,17.3
14:17,10/15/21,0.1,0.165,9.8,28.5,54,16.4
14:18,10/15/21,0.2,0.158,9.8,28.5,56,15.7
14:19,10/15/21,0,0.166,9.9,28.6,53,15.4
14:20,10/15/21,0.1,0.169,9.9,28.4,55,15.4
14:21,10/15/21,0.1,0.164,9.9,28.4,55,15.3
14:22,10/15/21,0.1,0.164,10,28.3,56,15.3
14:23,10/15/21,0,0.172,10.1,28.2,56,15.3
14:24,10/15/21,-0.1,0.17,10.2,28,55,15.7
14:25,10/15/21,0.2,0.162,10.2,28.1,56,15.8
14:26,10/15/21,0.1,0.169,10.3,28.5,54,18.2
14:27,10/15/21,0,0.165,10.4,29.1,54,18
14:28,10/15/21,0.1,0.168,10.5,29.3,53,18.4
14:29,10/15/21,0,0.16,10.5,29.1,51,18.5
14:30,10/15/21,0.1,0.159,10.5,28.5,53,18.7
14:31,10/15/21,0.1,0.159,10.5,28.4,55,19.1
14:32,10/15/21,0.1,0.162,10.4,28.8,53,19.1
14:33,10/15/21,0.1,0.153,10.4,29,55,19.2
14:34,10/15/21,0.2,0.156,10.3,29.1,55,18.5
14:35,10/15/21,0,0.161,10.3,28.6,54,18.7
14:36,10/15/21,0,0.159,10.1,28.6,56,17.1
14:37,10/15/21,0,0.157,10,29,54,16.1
14:38,10/15/21,0,0.154,9.9,28.9,53,15.8
14:39,10/15/21,0.1,0.149,9.7,29,54,15.3
14:40,10/15/21,0.1,0.147,9.7,29,52,15.3
14:41,10/15/21,0.1,0.149,9.4,28.7,56,15.7
14:42,10/15/21,0.1,0.147,9.3,29,54,15.2
14:43,10/15/21,0.1,0.155,9.3,29,54,15.3
14:44,10/15/21,0,0.151,9.2,29,54,17
14:45,10/15/21,0,0.161,9.2,29.1,56,16.6
14:46,10/15/21,0.1,0.16,9.2,29.2,56,15.8
14:47,10/15/21,0.2,0.165,9.1,29.4,54,15.7
14:48,10/15/21,-0.1,0.159,9.1,29.4,57,16.1
14:49,10/15/21,0.1,0.159,9.1,28.8,59,16.2
14:50,10/15/21,0,0.15,9.1,28.4,56,16.8
14:51,10/15/21,0,0.162,9,28.2,57,18.4
14:52,10/15/21,0.1,0.158,9.1,28.2,57,17.5
14:53,10/15/21,0.1,0.157,9.1,28.2,57,17.6
14:54,10/15/21,0,0.165,9.1,28.2,58,19.9
14:55,10/15/21,-0.1,0.167,9.1,28.4,57,19.9
14:56,10/15/21,0,0.164,9.2,28.7,54,18.3
14:57,10/15/21,0,0.167,9.2,28.5,54,18.4
14:58,10/15/21,0.1,0.165,9.3,28.5,54,20
14:59,10/15/21,0.1,0.158,9.4,28.9,53,20.5
15:00,10/15/21,0.1,0.156,9.4,28.7,54,20.2
15:01,10/15/21,0.1,0.159,9.5,28.7,57,20.3
15:02,10/15/21,0,0.162,9.6,28.9,55,18.7
15:03,10/15/21,0.1,0.165,9.6,28.8,56,18
15:04,10/15/21,0.1,0.16,9.7,28.7,57,19.6
15:05,10/15/21,0.1,0.164,9.7,28.6,54,17.2
15:06,10/15/21,-0.1,0.167,9.8,28.6,52,17.3
15:07,10/15/21,0.1,0.162,9.8,28.4,52,17.9
15:08,10/15/21,0.1,0.165,9.8,28.3,54,17.9
15:09,10/15/21,0.1,0.164,9.8,28.3,56,16.6
15:10,10/15/21,0,0.167,9.8,28.3,57,15.9
15:11,10/15/21,0,0.16,9.8,28.3,55,16.1
15:12,10/15/21,0,0.164,9.8,28.4,57,16.2
15:13,10/15/21,0,0.166,9.8,28.5,55,16.5
15:14,10/15/21,0,0.169,9.8,28.4,55,16.6
15:15,10/15/21,0,0.167,9.8,28.3,56,15.1
15:16,10/15/21,0,0.166,9.8,28.3,54,15
15:17,10/15/21,0,0.159,9.8,28.2,57,15.9
15:18,10/15/21,0.2,0.16,9.9,28.5,58,15.8
15:19,10/15/21,0,0.163,9.9,28.9,53,15.7
15:20,10/15/21,0.1,0.156,9.9,28.9,52,16.9
15:21,10/15/21,-0.1,0.161,9.9,28.7,57,16.9
15:22,10/15/21,0,0.16,9.9,28.8,55,17.8
15:23,10/15/21,0.1,0.157,9.8,28.5,54,17.8
15:24,10/15/21,0.1,0.16,9.9,28.5,57,17.8
15:25,10/15/21,0,0.164,9.8,28.7,55,17.7
15:26,10/15/21,-0.1,0.158,9.8,28.7,54,17.7
15:27,10/15/21,-0.1,0.154,9.8,28.8,59,18.6
15:28,10/15/21,0,0.155,9.7,28.9,55,18.5
15:29,10/15/21,0,0.164,9.7,28.7,54,20
15:30,10/15/21,-0.1,0.158,9.7,28.6,58,19.6
15:31,10/15/21,0,0.164,9.6,28.7,60,18.8
15:32,10/15/21,-0.1,0.161,9.6,28.7,59,18.7
15:33,10/15/21,0,0.153,9.6,28.4,54,17.8
15:34,10/15/21,0,0.153,9.6,28.7,56,18.5
15:35,10/15/21,0,0.153,9.5,29,57,18.3
15:36,10/15/21,0,0.159,9.5,28.9,55,18.9
15:37,10/15/21,-0.1,0.163,9.5,28.9,53,19
15:38,10/15/21,-0.1,0.166,9.6,29,56,18.1
15:39,10/15/21,-0.1,0.16,9.6,28.6,58,17.8
15:40,10/15/21,0,0.165,9.5,28.6,58,16.6
15:41,10/15/21,-0.1,0.159,9.5,28.7,55,16.2
15:42,10/15/21,0,0.159,9.6,28.7,55,15.6
15:43,10/15/21,0.1,0.156,9.5,28.7,55,17.1
15:44,10/15/21,0.1,0.157,9.5,28.7,55,18.8
15:45,10/15/21,-0.1,0.158,9.5,28.6,54,18.6
15:46,10/15/21,0,0.16,9.5,28.4,58,19.2
15:47,10/15/21,0.1,0.159,9.5,28.3,56,18.6
15:48,10/15/21,0,0.151,9.5,28.5,58,19.6
15:49,10/15/21,0,0.155,9.4,28.8,56,19.5
15:50,10/15/21,0,0.153,9.4,29,55,18.9
15:51,10/15/21,-0.1,0.149,9.3,28.9,57,19.6
15:52,10/15/21,0.1,0.153,9.3,28.8,56,20
15:53,10/15/21,0.1,0.159,9.3,28.7,57,20.9
15:54,10/15/21,0.1,0.157,9.4,28.5,58,19.5
15:55,10/15/21,-0.1,0.16,9.4,28.3,60,17.8
15:56,10/15/21,0,0.155,9.4,28.2,60,17.4
15:57,10/15/21,-0.1,0.162,9.5,28.2,59,16.7
15:58,10/15/21,0,0.164,9.5,28.4,58,16.8
15:59,10/15/21,-0.1,0.174,9.5,28.2,59,15.9
16:00,10/15/21,0,0.169,9.5,28.3,57,16
16:01,10/15/21,0.1,0.161,9.5,28.3,58,17.1
16:02,10/15/21,0,0.166,9.6,28.2,64,16.5
16:03,10/15/21,0,0.172,9.6,28.2,58,17
16:04,10/15/21,0.1,0.171,9.6,28.3,54,16
16:05,10/15/21,0.1,0.167,9.6,28.3,57,17.4
16:06,10/15/21,0.1,0.164,9.6,28.3,62,18.8
16:07,10/15/21,0,0.162,9.6,27.9,60,18.7
16:08,10/15/21,-0.1,0.162,9.6,27.8,60,19.4
16:09,10/15/21,0.1,0.162,9.6,27.7,61,19.2
16:10,10/15/21,0,0.166,9.6,27.7,62,19.7
16:11,10/15/21,0,0.165,9.6,27.7,60,21.7
16:12,10/15/21,0,0.171,9.5,27.9,56,21.2
16:13,10/15/21,0,0.168,9.5,28,55,21.2
16:14,10/15/21,0,0.165,9.5,28.2,57,21.4
16:15,10/15/21,0,0.159,9.6,28.3,55,21.4
16:16,10/15/21,-0.1,0.161,9.5,28.2,55,19.9
16:17,10/15/21,0,0.161,9.5,28,56,18.9
16:18,10/15/21,0,0.17,9.5,28,55,18.8
16:19,10/15/21,-0.1,0.163,9.5,28,61,19.6
16:20,10/15/21,0,0.168,9.6,27.7,60,22
16:21,10/15/21,0.1,0.167,9.6,27.7,61,21.6
16:22,10/15/21,-0.1,0.165,9.6,27.3,64,20.1
16:23,10/15/21,0,0.164,9.6,27.1,65,19.2
16:24,10/15/21,0,0.172,9.6,27.2,66,19.2
16:25,10/15/21,0,0.167,9.6,26.9,67,18.5
16:26,10/15/21,-0.2,0.158,9.5,26.8,68,18.9
16:27,10/15/21,0,0.162,9.5,26.6,67,20.5
16:28,10/15/21,0,0.164,9.5,26.7,65,20.5
16:29,10/15/21,-0.1,0.167,9.5,26.9,64,20.5
16:30,10/15/21,-0.1,0.17,9.5,26.9,65,18.9
16:31,10/15/21,0,0.171,9.4,27,64,17.6
16:32,10/15/21,-0.1,0.17,9.3,27,65,18.6
16:33,10/15/21,-0.1,0.181,9.4,26.9,65,18.7
16:34,10/15/21,-0.1,0.182,9.4,26.8,67,18.7
16:35,10/15/21,-0.1,0.18,9.3,26.7,66,18.2
16:36,10/15/21,0,0.179,9.3,26.8,64,17.9
16:37,10/15/21,0,0.179,9.4,26.8,68,18.2
16:38,10/15/21,-0.1,0.171,9.3,26.6,67,16.2
16:39,10/15/21,-0.2,0.177,9.3,26.6,68,16.3
16:40,10/15/21,-0.2,0.175,9.3,26.6,64,16.2
16:41,10/15/21,0,0.177,9.4,26.9,65,16.2
16:42,10/15/21,0,0.175,9.4,26.7,64,16.3
16:43,10/15/21,-0.2,0.175,9.5,26.6,68,14.4
16:44,10/15/21,-0.2,0.176,9.4,26.6,65,14.9
16:45,10/15/21,-0.1,0.182,9.5,26.4,69,15.3
16:46,10/15/21,0,0.179,9.6,26.3,70,16.2
16:47,10/15/21,-0.1,0.178,9.6,26.1,70,16.5
16:48,10/15/21,0,0.173,9.6,25.9,72,16.3
16:49,10/15/21,-0.1,0.172,9.6,25.7,74,16.4
16:50,10/15/21,-0.1,0.18,9.6,25.6,74,15.8
16:51,10/15/21,-0.1,0.174,9.6,25.5,74,15.6
16:52,10/15/21,-0.1,0.174,9.6,25.7,72,16.1
16:53,10/15/21,-0.1,0.173,9.5,25.9,70,16.2
16:54,10/15/21,0,0.164,9.4,26,71,16
16:55,10/15/21,0,0.17,9.4,25.8,72,16.1
16:56,10/15/21,-0.1,0.17,9.2,25.6,74,15.3
16:57,10/15/21,-0.1,0.166,9.2,25.5,75,14.5
16:58,10/15/21,-0.1,0.164,9.1,25.3,75,14.4
16:59,10/15/21,-0.1,0.169,9.1,25.1,76,14.8
17:00,10/15/21,0,0.163,9.1,25.1,76,14.9
17:01,10/15/21,-0.2,0.17,9,25,77,14.8
17:02,10/15/21,0,0.17,8.9,24.9,77,15.2
17:03,10/15/21,-0.1,0.165,8.9,24.8,76,15.1
17:04,10/15/21,-0.1,0.172,8.8,24.9,75,14.4
17:05,10/15/21,0.2,0.175,8.8,25,75,15.6
17:06,10/15/21,-0.2,0.173,8.8,25,75,15.5
17:07,10/15/21,-0.2,0.175,8.8,25,75,15.4
17:08,10/15/21,-0.2,0.17,8.8,25,76,15.3
17:09,10/15/21,-0.1,0.17,8.8,24.9,77,15.3
17:10,10/15/21,-0.1,0.175,8.7,24.8,78,15.2
17:11,10/15/21,-0.2,0.176,8.7,24.5,80,15.1
17:12,10/15/21,0,0.176,8.7,24.4,81,15.2
17:13,10/15/21,0,0.175,8.8,24.2,82,15.2
17:14,10/15/21,0.1,0.183,8.8,24,82,15.2
17:15,10/15/21,0,0.183,8.9,24,81,15.3
17:16,10/15/21,-0.1,0.186,9,24.2,80,14.9
17:17,10/15/21,-0.1,0.187,9.1,24.1,80,15.2
17:18,10/15/21,0,0.194,9.3,24.1,81,16.6
17:19,10/15/21,0,0.19,9.4,24,82,17.7
17:20,10/15/21,0,0.19,9.4,23.8,82,17.8
17:21,10/15/21,-0.1,0.192,9.5,24,81,17.5
17:22,10/15/21,-0.1,0.196,9.6,24,82,18.6
17:23,10/15/21,-0.1,0.193,9.6,23.9,85,18.8
17:24,10/15/21,0,0.193,9.6,23.7,86,18.4
17:25,10/15/21,0,0.191,9.7,23.6,85,18.5
17:26,10/15/21,-0.1,0.193,9.9,23.7,84,19.8
17:27,10/15/21,0,0.193,9.9,23.8,86,20.1
17:28,10/15/21,-0.1,0.189,9.9,23.5,86,20.4
17:29,10/15/21,-0.2,0.195,9.8,23.7,85,20.4
17:30,10/15/21,-0.1,0.197,9.9,23.7,85,20.6
17:31,10/15/21,-0.1,0.192,9.9,23.6,86,22.4
17:32,10/15/21,-0.2,0.197,9.9,23.6,86,22.9
17:33,10/15/21,-0.2,0.195,10,23.6,85,23
17:34,10/15/21,-0.1,0.194,10,23.7,84,23.4
17:35,10/15/21,-0.2,0.193,10,23.6,85,23.4
17:36,10/15/21,-0.1,0.201,10,23.4,86,23.9
17:37,10/15/21,-0.1,0.204,10.1,23.4,85,24.9
17:38,10/15/21,-0.2,0.198,10.2,23.5,85,23
17:39,10/15/21,0,0.208,10.2,23.4,86,22.9
17:40,10/15/21,-0.1,0.205,10.2,23.3,85,22.9
17:41,10/15/21,-0.1,0.211,10.3,23.4,85,23.8
17:42,10/15/21,-0.1,0.222,10.4,23.3,87,22.9
17:43,10/15/21,-0.1,0.213,10.4,23.2,88,23
17:44,10/15/21,0,0.21,10.5,23.2,88,23.8
17:45,10/15/21,-0.1,0.22,10.6,23,89,23.4
17:46,10/15/21,-0.2,0.217,10.5,22.8,90,23.4
17:47,10/15/21,-0.2,0.216,10.5,22.8,90,24
17:48,10/15/21,-0.1,0.212,10.4,22.7,90,23.1
17:49,10/15/21,0,0.215,10.4,22.9,89,24.3
17:50,10/15/21,-0.2,0.21,10.4,23,88,23.9
17:51,10/15/21,0,0.213,10.4,23,88,24.1
17:52,10/15/21,-0.2,0.206,10.4,23,88,22.6
17:53,10/15/21,-0.2,0.213,10.4,22.9,89,21.7
17:54,10/15/21,-0.1,0.218,10.4,23,89,21
17:55,10/15/21,-0.1,0.225,10.4,23,89,20.2
17:56,10/15/21,0,0.221,10.4,23,89,20.5
17:57,10/15/21,-0.1,0.219,10.5,22.9,90,22.1
17:58,10/15/21,-0.2,0.223,10.6,23,89,20.5
17:59,10/15/21,0,0.225,10.7,23,88,20.3
18:00,10/15/21,-0.1,0.216,10.7,23.1,89,18.9
18:01,10/15/21,-0.2,0.226,10.7,23,90,20
18:02,10/15/21,-0.1,0.217,10.7,22.8,91,20.1
18:03,10/15/21,-0.1,0.219,10.8,22.6,92,21.4
18:04,10/15/21,-0.2,0.22,10.8,22.5,93,21.5
18:05,10/15/21,-0.1,0.222,10.7,22.4,94,21.7
18:06,10/15/21,-0.2,0.226,10.7,22.4,93,20.6
18:07,10/15/21,-0.1,0.229,10.7,22.4,93,20.6
18:08,10/15/21,-0.2,0.221,10.6,22.3,94,20.1
18:09,10/15/21,-0.2,0.219,10.5,22.2,95,20.1
18:10,10/15/21,-0.1,0.216,10.5,22.2,94,20.6
18:11,10/15/21,-0.2,0.22,10.5,22.2,94,22.9
18:12,10/15/21,-0.1,0.223,10.5,22.1,95,24.7
18:13,10/15/21,-0.1,0.218,10.6,22.1,95,24.9
18:14,10/15/21,-0.1,0.218,10.6,22,96,25.4
18:15,10/15/21,-0.1,0.221,10.7,22,96,24.8
18:16,10/15/21,-0.1,0.22,10.8,22,96,24.7
18:17,10/15/21,-0.2,0.22,10.8,22,95,25.7
18:18,10/15/21,-0.2,0.222,10.9,22,96,25.8
18:19,10/15/21,-0.3,0.214,10.9,21.9,96,25.6
18:20,10/15/21,-0.1,0.226,11,21.9,96,25.1
18:21,10/15/21,-0.2,0.213,11.1,21.8,97,25.4
18:22,10/15/21,-0.2,0.214,11.1,21.7,98,24.6
18:23,10/15/21,-0.2,0.226,11.2,21.8,97,23.2
18:24,10/15/21,-0.1,0.225,11.1,21.7,98,20.9
18:25,10/15/21,-0.2,0.222,11.1,21.6,99,20.4
18:26,10/15/21,-0.1,0.22,11.1,21.7,98,20.4
18:27,10/15/21,-0.2,0.218,11.1,21.7,98,21
18:28,10/15/21,-0.2,0.222,11.1,21.7,98,20.2
18:29,10/15/21,-0.1,0.221,11.2,21.8,97,20.1
18:30,10/15/21,0,0.224,11.2,21.9,97,20.3
18:31,10/15/21,-0.1,0.225,11.1,22,96,19.9
18:32,10/15/21,-0.1,0.229,11.1,22,97,21.2
18:33,10/15/21,-0.3,0.23,11.1,21.9,97,21.2
18:34,10/15/21,-0.2,0.238,11.2,21.9,97,22.3
18:35,10/15/21,-0.1,0.248,11.4,21.8,97,22.6
18:36,10/15/21,-0.2,0.238,11.4,21.7,97,21.8
18:37,10/15/21,-0.2,0.233,11.5,21.6,98,22.1
18:38,10/15/21,-0.2,0.232,11.6,21.4,99,21.6
18:39,10/15/21,-0.2,0.229,11.5,21.3,100,22
18:40,10/15/21,0,0.224,11.5,21.3,100,21.9
18:41,10/15/21,-0.1,0.229,11.6,21.2,100,23.7
18:42,10/15/21,-0.2,0.231,11.6,21.2,100,24.7
18:43,10/15/21,0,0.232,11.7,21.3,100,22.6
18:44,10/15/21,-0.2,0.229,11.7,21.3,100,22.6
18:45,10/15/21,-0.2,0.233,11.5,21.3,100,20.5
18:46,10/15/21,-0.2,0.234,11.5,21.4,100,20.5
18:47,10/15/21,-0.2,0.231,11.5,21.4,100,21.6
18:48,10/15/21,0,0.248,11.5,21.4,99,22.1
18:49,10/15/21,-0.2,0.251,11.4,21.5,99,24.8
18:50,10/15/21,-0.3,0.252,11.4,21.4,99,24
18:51,10/15/21,-0.2,0.242,11.5,21.3,100,23.6
18:52,10/15/21,-0.2,0.237,11.5,21.2,100,24.1
18:53,10/15/21,-0.2,0.238,11.5,21.1,100,23.5
18:54,10/15/21,-0.2,0.234,11.5,21.1,100,24.1
18:55,10/15/21,-0.2,0.241,11.5,21.1,100,24.2
18:56,10/15/21,-0.2,0.239,11.6,20.9,100,24.8
18:57,10/15/21,-0.2,0.229,11.6,20.9,100,25
18:58,10/15/21,-0.1,0.234,11.6,20.9,100,24.1
18:59,10/15/21,-0.1,0.232,11.6,20.9,100,24.6
19:00,10/15/21,-0.1,0.236,11.6,20.9,100,22.3
19:01,10/15/21,-0.1,0.243,11.7,20.9,100,23.9
19:02,10/15/21,0,0.242,11.6,20.9,100,23.4
19:03,10/15/21,-0.2,0.249,11.7,20.9,100,22.9
19:04,10/15/21,-0.3,0.253,11.7,20.8,100,22.9
19:05,10/15/21,-0.1,0.25,11.7,21,100,22.6
19:06,10/15/21,-0.2,0.254,11.9,21.1,100,22.8
19:07,10/15/21,-0.1,0.247,11.9,21.1,100,24
19:08,10/15/21,-0.1,0.248,12,21.1,100,23.8
19:09,10/15/21,-0.2,0.252,12.1,21.2,100,23.7
19:10,10/15/21,-0.2,0.261,12,21.3,100,22.7
19:11,10/15/21,-0.2,0.263,12.1,21.3,99,22.2
19:12,10/15/21,-0.1,0.256,12.1,21.3,100,22.9
19:13,10/15/21,-0.1,0.263,12.2,21.3,100,22.5
19:14,10/15/21,-0.2,0.259,12.2,21.2,100,22.5
19:15,10/15/21,-0.2,0.249,12.4,21.2,100,23.7
19:16,10/15/21,-0.1,0.259,12.5,21.1,100,23.7
19:17,10/15/21,-0.2,0.256,12.5,21,100,23.4
19:18,10/15/21,-0.3,0.257,12.5,21,100,23
19:19,10/15/21,-0.2,0.265,12.4,21,100,23
19:20,10/15/21,-0.2,0.268,12.4,21,100,23.5
19:21,10/15/21,-0.2,0.27,12.6,21,100,24.5
19:22,10/15/21,-0.2,0.272,12.6,20.9,100,24.8
19:23,10/15/21,-0.2,0.262,12.6,20.9,100,24
19:24,10/15/21,-0.1,0.261,12.7,20.9,100,24.5
19:25,10/15/21,-0.1,0.269,12.8,20.9,100,24.6
19:26,10/15/21,-0.1,0.275,12.6,21,100,23.2
19:27,10/15/21,-0.1,0.271,12.5,20.9,100,23.1
19:28,10/15/21,-0.2,0.276,12.4,20.9,100,22.7
19:29,10/15/21,-0.1,0.27,12.4,20.7,100,21.8
19:30,10/15/21,-0.2,0.257,12.3,20.7,100,21.6
19:31,10/15/21,-0.2,0.275,12.4,20.7,100,21.9
19:32,10/15/21,-0.1,0.278,12.3,20.7,100,21.4
19:33,10/15/21,-0.1,0.269,12.3,20.7,100,22
19:34,10/15/21,-0.1,0.266,12.3,20.8,100,21.1
19:35,10/15/21,-0.2,0.275,12.3,20.8,100,20.9
19:36,10/15/21,-0.1,0.275,12.2,20.7,100,21.6
19:37,10/15/21,0,0.28,12.3,20.6,100,21.7
19:38,10/15/21,-0.2,0.269,12.3,20.6,100,21.5
19:39,10/15/21,-0.1,0.265,12.3,20.6,100,23.4
19:40,10/15/21,-0.1,0.275,12.4,20.5,100,24
19:41,10/15/21,-0.1,0.281,12.5,20.5,100,25.1
19:42,10/15/21,-0.2,0.29,12.5,20.5,100,24.7
19:43,10/15/21,-0.2,0.296,12.6,20.4,100,24.3
19:44,10/15/21,-0.2,0.289,12.7,20.4,100,24.4
19:45,10/15/21,-0.2,0.28,12.7,20.5,100,24.3
19:46,10/15/21,-0.3,0.292,12.8,20.5,100,24.1
19:47,10/15/21,-0.2,0.298,13.1,20.4,100,24.1
19:48,10/15/21,-0.1,0.296,13.3,20.4,100,25.7
19:49,10/15/21,-0.2,0.291,13.6,20.4,100,27.5
19:50,10/15/21,-0.2,0.291,13.7,20.6,100,26.6
19:51,10/15/21,-0.2,0.293,13.8,20.5,100,26.5
19:52,10/15/21,-0.2,0.286,13.8,20.5,100,26.5
19:53,10/15/21,-0.1,0.294,13.9,20.5,100,27.4
19:54,10/15/21,-0.2,0.296,14,20.5,100,28.1
19:55,10/15/21,-0.2,0.296,14.1,20.4,100,29
19:56,10/15/21,-0.2,0.292,14.2,20.3,100,28.2
19:57,10/15/21,-0.1,0.298,14.1,20.4,100,28.2
19:58,10/15/21,0,0.309,14,20.4,100,28
19:59,10/15/21,-0.1,0.315,13.8,20.2,100,27
20:00,10/15/21,-0.2,0.311,13.7,20.3,100,26.7
20:01,10/15/21,-0.1,0.312,13.6,20.3,100,24.8
20:02,10/15/21,-0.1,0.322,13.5,20.4,100,24.3
20:03,10/15/21,-0.2,0.319,13.6,20.3,100,24.3
20:04,10/15/21,-0.2,0.329,13.6,20.3,100,23.9
20:05,10/15/21,-0.1,0.327,13.6,20.3,100,24.6
20:06,10/15/21,-0.1,0.315,13.6,20.2,100,25.2
20:07,10/15/21,-0.2,0.325,13.6,20.3,100,25.7
20:08,10/15/21,-0.1,0.33,13.7,20.3,100,25.9
20:09,10/15/21,-0.2,0.328,13.8,20.3,100,25.6
20:10,10/15/21,-0.3,0.296,13.8,20.2,100,25.6
20:11,10/15/21,-0.2,0.291,13.9,20.2,100,25.4
20:12,10/15/21,-0.1,0.311,14,20.1,100,25.7
20:13,10/15/21,-0.2,0.3,14,20.1,100,25.8
20:14,10/15/21,-0.1,0.31,13.9,20,100,26.2
20:15,10/15/21,-0.2,0.313,13.7,19.9,100,26.2
20:16,10/15/21,-0.2,0.312,13.7,19.9,100,24.9
20:17,10/15/21,-0.2,0.304,13.5,19.8,100,23.7
20:18,10/15/21,-0.1,0.302,13.5,19.9,100,23.4
20:19,10/15/21,-0.2,0.298,13.3,19.9,100,23.5
20:20,10/15/21,-0.1,0.293,13.2,19.8,100,23.7
